amount,date,subscription_id,user_id,service_id,billing_cycle_id,status_id,next_payment_date,auto_renew,notification_id,message,status,sent_at
4220.86,2021-10-30,131,118,7,2,3,2021-11-29,False,131,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4667.01,2022-04-16,38158,717,5,1,1,2022-05-16,False,38158,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5383.46,2021-12-25,52043,938,6,1,2,2022-01-24,True,52043,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3356.13,2021-05-03,36958,309,9,2,3,2021-06-02,False,36958,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1415.81,2019-09-26,68292,108,6,1,1,2019-10-26,False,68292,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5818.27,2019-11-19,33422,903,7,2,1,2019-12-19,False,33422,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4929.92,2018-04-25,62267,20,6,2,3,2018-05-25,False,62267,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7700.67,2020-09-29,28490,471,2,2,3,2020-10-29,True,28490,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7877.69,2019-11-17,81956,596,9,2,1,2019-12-17,True,81956,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
8382.43,2021-10-20,12107,572,3,2,2,2021-11-19,False,12107,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
4490.61,2019-08-29,93241,113,9,2,3,2019-09-28,False,93241,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6763.11,2018-10-26,79194,496,4,1,3,2018-11-25,True,79194,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
405.32,2020-04-03,63959,678,1,2,1,2020-05-03,True,63959,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7154.4,2019-04-05,95708,377,8,1,3,2019-05-05,False,95708,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6402.16,2019-06-09,44889,156,5,2,1,2019-07-09,True,44889,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
986.49,2019-01-16,74924,469,2,1,3,2019-02-15,True,74924,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5653.93,2022-04-05,1049,347,4,2,2,2022-05-05,True,1049,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
311.03,2022-01-25,88392,39,7,2,3,2022-02-24,True,88392,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7843.45,2020-11-01,66995,242,6,1,1,2020-12-01,False,66995,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4502.88,2022-06-21,6157,621,5,1,1,2022-07-21,True,6157,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1749.13,2021-02-09,21118,532,1,1,3,2021-03-11,False,21118,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5520.06,2019-12-04,84994,835,4,1,3,2020-01-03,True,84994,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5541.1,2018-10-29,90087,630,2,2,1,2018-11-28,True,90087,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
9605.1,2022-11-12,77497,808,6,2,3,2022-12-12,True,77497,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3505.33,2019-01-11,68263,445,8,2,3,2019-02-10,False,68263,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
8102.8,2020-11-11,3875,538,4,2,3,2020-12-11,False,3875,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
2151.61,2021-07-27,92774,867,7,2,1,2021-08-26,False,92774,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
4541.82,2019-11-27,65237,911,7,1,2,2019-12-27,True,65237,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5928.37,2022-03-14,20572,952,4,1,3,2022-04-13,True,20572,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6537.4,2022-03-29,82605,77,5,2,3,2022-04-28,False,82605,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
955.96,2022-04-09,4014,913,5,2,2,2022-05-09,False,4014,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9124.15,2018-12-18,49319,176,5,1,3,2019-01-17,False,49319,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
6026.32,2023-01-28,24039,943,2,2,1,2023-02-27,False,24039,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
2053.22,2022-01-19,72328,152,7,1,2,2022-02-18,False,72328,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9508.05,2022-11-10,21459,678,8,1,3,2022-12-10,False,21459,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
491.29,2020-07-28,42391,474,6,1,3,2020-08-27,True,42391,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2104.59,2021-09-21,53892,800,6,1,2,2021-10-21,True,53892,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
9230.75,2018-08-11,50752,265,3,2,2,2018-09-10,False,50752,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2465.04,2018-07-28,89676,708,1,2,3,2018-08-27,True,89676,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
374.57,2022-01-13,23752,964,7,2,1,2022-02-12,True,23752,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1860.31,2020-09-17,2829,72,4,2,3,2020-10-17,False,2829,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
8114.15,2021-09-08,11623,130,7,2,1,2021-10-08,True,11623,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
8118.99,2023-02-27,80306,19,8,1,1,2023-03-29,True,80306,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7651.23,2021-07-08,29107,584,7,1,3,2021-08-07,False,29107,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
2872.05,2021-01-03,85659,936,9,1,1,2021-02-02,True,85659,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
3734.34,2019-10-19,46278,506,6,2,2,2019-11-18,False,46278,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
34.74,2018-05-12,48637,943,3,1,2,2018-06-11,False,48637,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
8610.97,2021-01-30,23721,543,3,2,2,2021-03-01,True,23721,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
8356.78,2023-03-12,80890,471,9,1,3,2023-04-11,True,80890,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2948.44,2021-06-09,23202,552,9,2,1,2021-07-09,False,23202,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5628.6,2018-09-18,7950,518,6,2,3,2018-10-18,False,7950,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
8732.52,2019-11-17,22961,98,1,2,2,2019-12-17,True,22961,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
9914.82,2019-06-07,91273,343,2,2,2,2019-07-07,True,91273,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4915.55,2020-01-14,15042,1000,7,1,1,2020-02-13,False,15042,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
2302.63,2019-08-26,68297,606,9,1,3,2019-09-25,False,68297,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
833.63,2021-05-15,95187,74,8,1,2,2021-06-14,False,95187,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
133.4,2018-09-15,17316,871,7,2,2,2018-10-15,False,17316,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3385.68,2023-03-21,2931,768,3,2,1,2023-04-20,False,2931,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7146.15,2018-07-06,41738,111,5,1,3,2018-08-05,True,41738,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5304.32,2020-04-23,81159,89,3,1,3,2020-05-23,True,81159,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6446.96,2019-03-07,51901,331,6,1,3,2019-04-06,True,51901,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
3688.92,2019-10-02,73001,797,3,1,3,2019-11-01,True,73001,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1201.88,2022-05-10,12137,367,2,1,2,2022-06-09,False,12137,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
473.71,2020-08-24,75559,979,2,1,1,2020-09-23,True,75559,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6116.66,2022-01-01,37332,995,8,1,3,2022-01-31,True,37332,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
8358.39,2021-06-28,61535,100,7,1,3,2021-07-28,True,61535,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9445.46,2019-05-11,46505,96,4,1,1,2019-06-10,False,46505,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5727.11,2019-03-18,6905,653,9,2,2,2019-04-17,True,6905,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
2533.3,2022-03-10,95838,206,1,2,3,2022-04-09,True,95838,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
230.21,2021-04-10,58350,78,5,1,2,2021-05-10,True,58350,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
3244.11,2018-07-27,71794,782,7,1,3,2018-08-26,True,71794,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1307.36,2021-12-05,32690,22,1,1,2,2022-01-04,False,32690,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1086.82,2019-05-16,33975,737,8,1,3,2019-06-15,False,33975,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
2943.37,2021-12-26,91035,161,1,1,3,2022-01-25,True,91035,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
8502.51,2023-01-26,27296,249,7,2,1,2023-02-25,True,27296,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5172.17,2020-10-29,41949,943,3,2,2,2020-11-28,False,41949,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5914.35,2021-03-16,26792,694,4,2,1,2021-04-15,True,26792,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7339.02,2019-04-01,95802,786,5,2,1,2019-05-01,False,95802,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2775.48,2021-05-30,49643,83,1,2,2,2021-06-29,False,49643,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
172.62,2019-09-01,59706,381,3,1,1,2019-10-01,True,59706,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1104.41,2018-04-23,88551,145,2,2,2,2018-05-23,True,88551,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7455.78,2021-04-05,58838,251,8,2,2,2021-05-05,False,58838,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
8669.26,2021-01-05,60364,40,5,2,3,2021-02-04,False,60364,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
8757.78,2020-04-18,32849,635,9,1,1,2020-05-18,True,32849,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5386.91,2018-08-25,25893,155,8,1,1,2018-09-24,False,25893,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9223.09,2019-05-29,21081,11,4,2,3,2019-06-28,True,21081,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6245.73,2022-08-04,7238,886,7,2,3,2022-09-03,False,7238,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1562.49,2019-05-23,22827,147,1,2,1,2019-06-22,False,22827,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5899.31,2018-07-15,91239,470,2,1,3,2018-08-14,False,91239,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
718.47,2019-01-04,62718,436,4,1,1,2019-02-03,True,62718,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9826.73,2022-09-20,8028,571,5,1,2,2022-10-20,True,8028,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1663.8,2020-11-25,74740,772,1,1,2,2020-12-25,False,74740,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9776.99,2019-05-19,31046,519,9,2,3,2019-06-18,True,31046,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
4104.96,2018-12-05,21274,604,4,1,3,2019-01-04,False,21274,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5826.77,2019-11-16,52015,445,5,2,3,2019-12-16,False,52015,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
6131.87,2022-09-20,65029,746,8,1,2,2022-10-20,True,65029,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
3665.15,2022-04-14,91833,422,2,1,3,2022-05-14,True,91833,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
3512.89,2019-11-05,94959,345,6,2,1,2019-12-05,False,94959,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1978.58,2018-11-01,79941,185,5,1,3,2018-12-01,True,79941,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
358.51,2019-02-15,8267,760,3,1,3,2019-03-17,False,8267,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
709.03,2021-04-30,48559,465,6,1,3,2021-05-30,False,48559,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5735.41,2019-06-14,21794,836,8,1,2,2019-07-14,False,21794,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3799.36,2019-03-04,63964,555,2,2,1,2019-04-03,False,63964,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3903.1,2021-07-15,93447,723,7,1,2,2021-08-14,False,93447,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5028.46,2019-04-03,43558,838,9,1,1,2019-05-03,True,43558,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1934.78,2021-09-20,47470,425,2,1,1,2021-10-20,True,47470,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
3656.13,2019-08-05,90579,306,8,1,1,2019-09-04,False,90579,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
900.73,2018-12-16,13122,578,5,1,2,2019-01-15,True,13122,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6505.78,2021-04-17,83455,896,2,1,1,2021-05-17,False,83455,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4870.57,2018-07-27,6964,911,8,2,1,2018-08-26,True,6964,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
123.42,2018-12-06,44746,595,6,2,2,2019-01-05,False,44746,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1745.78,2018-09-12,48347,150,1,2,3,2018-10-12,True,48347,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
8293.35,2021-04-05,62833,934,6,1,1,2021-05-05,True,62833,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1263.36,2021-01-23,83430,779,5,1,2,2021-02-22,False,83430,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
8309.76,2019-10-05,59602,698,1,1,1,2019-11-04,True,59602,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
748.25,2018-12-07,30697,698,2,1,1,2019-01-06,True,30697,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9361.2,2021-12-06,44685,103,6,1,3,2022-01-05,False,44685,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
9728.34,2022-12-24,18727,601,3,1,1,2023-01-23,False,18727,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
628.33,2018-11-17,36478,355,4,2,3,2018-12-17,False,36478,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7214.93,2018-04-27,73358,149,2,1,2,2018-05-27,False,73358,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5819.93,2022-12-02,93831,229,3,1,1,2023-01-01,True,93831,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
8165.3,2019-07-01,46293,719,8,1,2,2019-07-31,False,46293,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
9737.81,2023-02-02,54159,974,8,2,2,2023-03-04,False,54159,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
955.39,2019-03-27,81736,43,2,1,1,2019-04-26,False,81736,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4151.28,2021-06-17,23892,234,5,2,2,2021-07-17,True,23892,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
